No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
2114,40976,2018-10-18 15:25:20.140000,-7.6331,127.8618,4.1,162.7
2115,40979,2018-10-18 18:15:59.700000,5.945,126.052,4.4,16.81
2116,40984,2018-10-18 20:29:42.680000,1.4954,127.0718,4.4,128.76
2117,10257,2018-10-18 21:15:19.880000,-6.3876,104.8604,4.3,28.93
2118,10258,2018-10-18 22:12:17.360000,1.895,99.0025,4.8,112.93
2119,40993,2018-10-19 02:06:15.800000,-0.1309,119.7715,4.4,14.77
2120,48435,2018-10-19 05:55:11.610000,-2.7233,139.2602,5.4,61.59
2121,48436,2018-10-19 06:30:34.430000,-2.8492,138.9559,4.6,59.02
2122,48437,2018-10-19 09:04:28.470000,-2.8717,139.2312,4.9,19.69
2123,40996,2018-10-19 09:19:33.380000,-10.2741,123.8425,4.9,4.71
2124,40998,2018-10-19 11:02:43.100000,-8.4791,119.5318,4.5,173.09
2125,40999,2018-10-19 13:36:37.610000,-1.5787,120.0367,4.0,11.72
2126,41000,2018-10-19 13:47:37.810000,2.2571,126.8837,4.0,46.1
2127,41005,2018-10-19 18:03:23.240000,3.2635,122.6419,4.2,538.47
2128,10261,2018-10-19 20:30:24.960000,-4.7778,101.9229,4.4,28.23
2129,10262,2018-10-19 22:10:40.160000,-2.2217,101.9147,4.4,142.27
2130,41006,2018-10-19 22:42:19.020000,-7.815,128.5816,4.6,93.67
2131,41007,2018-10-20 01:53:48.220000,-1.3266,124.324,4.3,21.14
2132,41009,2018-10-20 02:16:54.310000,-4.6879,126.3194,4.2,5.29
2133,41011,2018-10-20 04:15:19.000000,1.7452,124.0907,4.1,339.64
2134,41012,2018-10-20 04:21:05.870000,3.3432,127.0631,4.4,2.1
2135,41014,2018-10-20 05:21:17.110000,-1.771,120.5427,4.7,13.79
2136,41016,2018-10-20 09:27:22.260000,-1.764,120.4453,4.2,11.93
2137,41017,2018-10-20 09:47:52.630000,-6.5211,128.2573,5.3,347.74
2138,48440,2018-10-20 16:46:54.380000,-2.3341,140.4749,4.4,14.34
2139,48441,2018-10-20 17:29:29.560000,-6.8884,130.614,4.3,119.94
2140,41020,2018-10-20 18:31:21.580000,5.1461,126.5917,4.7,5.96
2141,41021,2018-10-20 18:51:59.040000,5.2121,126.5962,5.2,89.83
2142,41023,2018-10-21 02:58:05.910000,-1.1202,120.5013,4.1,8.28
2143,41024,2018-10-21 04:29:00.190000,-1.3354,120.5983,4.6,9.04
2144,48443,2018-10-21 06:15:37.980000,-2.4055,140.4893,4.1,29.56
2145,41030,2018-10-21 10:53:23.160000,2.3205,128.4743,4.4,218.97
2146,10263,2018-10-21 11:32:20.370000,-3.3624,101.9751,4.4,79.67
2147,41033,2018-10-21 16:38:53.580000,4.5784,123.1221,4.1,565.37
2148,41035,2018-10-21 18:44:56.020000,-0.1743,123.0557,4.2,75.65
2149,41037,2018-10-21 23:42:19.680000,5.4157,126.6241,4.5,24.65
2150,41042,2018-10-22 03:25:42.120000,2.504,128.2354,4.0,158.56
2151,10264,2018-10-22 04:07:43.820000,-8.2146,107.3596,4.3,10.36
2152,10265,2018-10-22 06:08:53.950000,-10.5567,109.4287,4.2,13.12
2153,41048,2018-10-22 09:31:42.980000,-7.3993,120.0349,4.2,569.05
2154,10266,2018-10-22 15:42:02.520000,-10.6798,109.294,4.1,37.03
2155,41054,2018-10-22 16:07:50.790000,-1.666,120.1898,5.0,32.55
2156,41055,2018-10-22 16:13:14.570000,-1.6765,120.1653,4.8,11.49
2157,41057,2018-10-22 19:39:11.440000,-9.4966,117.1757,4.5,69.08
2158,41062,2018-10-23 04:50:19.020000,-1.028,120.2297,4.0,12.05
2159,41064,2018-10-23 05:59:40.900000,-6.4587,128.3128,4.5,330.65
2160,48446,2018-10-23 10:49:39.890000,-4.2725,135.2798,4.3,41.18
2161,48447,2018-10-23 11:42:39.140000,-0.5614,133.6753,4.7,39.1
2162,41065,2018-10-23 13:12:29.040000,5.1575,126.5425,4.3,79.18
2163,41068,2018-10-23 14:46:01.580000,-8.0631,127.7378,4.5,6.84
2164,41069,2018-10-23 15:26:04.160000,1.6567,125.9487,4.0,21.07
2165,41070,2018-10-23 20:46:14.100000,0.3745,123.0338,4.1,97.16
2166,10270,2018-10-23 21:13:56.620000,-10.1114,109.3654,4.4,8.5
2167,41071,2018-10-23 21:35:16.320000,-10.4483,117.0079,4.5,8.48
2168,41072,2018-10-23 21:52:58.060000,-8.3069,116.689,4.5,3.67
2169,41073,2018-10-23 22:14:25.680000,-1.0741,119.9602,4.0,11.43
2170,41074,2018-10-23 23:16:34.620000,-10.4278,117.0083,4.7,16.21
2171,41076,2018-10-24 03:01:22.440000,-1.5389,120.2729,4.2,12.06
2172,41077,2018-10-24 04:08:50.560000,-8.2314,116.4219,4.0,5.11
2173,41080,2018-10-24 09:02:34.500000,-1.5736,120.235,4.2,7.82
2174,48449,2018-10-24 17:07:46.800000,-6.0726,130.8065,4.0,135.86
2175,41085,2018-10-24 17:44:53.420000,-7.7711,118.9283,4.1,26.28
2176,10274,2018-10-24 21:45:23.180000,-6.1726,107.2806,4.2,299.01
2177,10275,2018-10-25 05:48:43.970000,-6.3258,106.1193,4.8,170.73
2178,41094,2018-10-25 06:16:34.390000,-8.1188,117.7975,4.1,23.46
2179,41096,2018-10-25 07:03:22.920000,-0.448,120.0435,4.0,16.83
2180,41098,2018-10-25 08:52:27.510000,3.7252,126.7189,4.6,33.57
2181,41099,2018-10-25 11:22:05.230000,3.5354,126.9749,4.6,35.56
2182,41101,2018-10-25 13:51:43.800000,-4.3481,128.4534,4.2,208.74
2183,41106,2018-10-25 17:21:42.000000,-7.4918,128.3741,4.3,209.65
2184,41111,2018-10-25 23:15:25.520000,1.5577,126.3291,5.3,26.26
2185,41113,2018-10-26 08:23:08.470000,-0.4719,123.3726,4.6,9.15
2186,41116,2018-10-26 11:46:44.810000,-0.0292,124.5506,4.5,18.43
2187,41121,2018-10-27 05:31:09.710000,-7.3849,114.3996,4.3,12.57
2188,41122,2018-10-27 09:06:31.330000,-9.0906,115.8338,4.7,82.27
2189,41123,2018-10-27 09:30:36.950000,-8.1805,116.3825,4.5,5.38
2190,10277,2018-10-27 13:27:28.580000,1.5258,96.0837,4.4,8.98
2191,41127,2018-10-27 15:29:56.830000,-2.8678,127.8163,4.0,2.55
2192,41129,2018-10-27 16:39:45.880000,-8.7654,120.4919,4.2,121.56
2193,41130,2018-10-27 16:44:09.960000,-9.2108,121.0347,4.1,0.47
2194,41133,2018-10-27 19:40:48.320000,-1.3939,120.2989,4.0,8.47
2195,10279,2018-10-27 19:54:43.880000,-2.5685,102.0377,4.2,135.45
2196,41134,2018-10-27 20:18:55.100000,4.0969,126.6519,4.2,21.03
2197,41138,2018-10-27 22:09:56.960000,-1.5876,120.2547,4.2,9.15
2198,41140,2018-10-28 00:01:51.950000,5.4235,125.9772,4.4,137.17
2199,41141,2018-10-28 01:07:06.510000,4.1821,126.6341,4.6,19.71
2200,41143,2018-10-28 04:48:03.260000,1.0477,126.2602,4.4,48.6
2201,41145,2018-10-28 07:53:14.970000,4.2455,126.677,4.8,22.4
2202,41146,2018-10-28 08:10:01.040000,3.9874,126.6313,5.2,49.13
2203,41147,2018-10-28 09:15:30.270000,-1.2165,119.8544,4.1,10.27
2204,41152,2018-10-28 19:32:33.240000,-1.5692,120.2889,4.3,11.86
2205,41153,2018-10-28 22:15:40.780000,-10.7638,115.3202,4.3,17.08
2206,41160,2018-10-29 09:18:44.640000,2.5001,128.4011,4.6,223.12
2207,41163,2018-10-29 14:26:56.620000,2.9459,124.3914,4.4,292.76
2208,41166,2018-10-29 20:54:02.760000,4.8097,126.6646,4.2,8.19
2209,10285,2018-10-29 21:11:19.740000,-6.9379,105.0426,5.0,54.49
2210,41169,2018-10-30 04:24:06.310000,2.7709,127.1067,4.8,5.3
2211,41171,2018-10-30 09:21:13.810000,0.7955,122.5903,4.2,44.71
2212,41172,2018-10-30 10:15:02.800000,2.8978,128.1352,4.5,5.37
2213,41173,2018-10-30 10:58:38.600000,1.8547,127.113,4.3,46.45
2214,41174,2018-10-30 20:26:49.100000,-0.2765,123.0812,4.0,65.56
2215,41175,2018-10-30 22:04:45.800000,-10.4933,120.2484,4.2,10.0
2216,10289,2018-11-01 00:57:54.450000,0.9589,96.7105,4.7,14.04
2217,10291,2018-11-01 02:42:38.230000,-5.9495,105.1872,4.1,0.5
2218,41190,2018-11-01 06:07:36.410000,0.543,124.8483,4.1,16.85
2219,41191,2018-11-01 06:08:23.040000,2.3783,122.1362,4.4,555.99
2220,48465,2018-11-01 14:17:07.760000,-2.5587,134.5081,4.0,19.06
2221,41197,2018-11-01 16:17:36.140000,-7.4792,128.5724,4.2,182.19
2222,41198,2018-11-01 16:33:54.470000,-3.6228,128.9593,4.7,104.16
2223,41203,2018-11-01 19:29:11.280000,-6.0489,129.2993,4.1,258.27
2224,41207,2018-11-02 03:04:46.670000,-1.2154,120.5192,5.0,12.11
2225,41212,2018-11-02 08:21:23.800000,-8.2033,116.4398,4.0,4.36
2226,10297,2018-11-02 11:28:04.460000,3.9598,96.8619,4.4,3.93
2227,10298,2018-11-02 14:13:35.010000,-4.8558,103.0393,4.1,3.25
2228,41218,2018-11-02 17:42:51.800000,-7.1758,126.9319,4.7,364.33
2229,41224,2018-11-02 21:06:32.160000,-1.2225,120.4134,4.8,14.32
2230,41226,2018-11-02 21:33:37.320000,-1.2335,120.4723,4.8,12.88
2231,41228,2018-11-02 22:18:29.280000,5.4824,126.4395,4.4,15.47
2232,41233,2018-11-03 02:30:13.180000,-2.9573,119.5305,4.7,4.39
2233,41237,2018-11-03 03:41:08.060000,-2.9507,119.5269,4.2,8.57
2234,41240,2018-11-03 05:04:00.640000,-2.9004,119.4887,4.4,6.72
2235,41244,2018-11-03 08:44:05.960000,-2.9247,119.5171,4.8,4.22
2236,41245,2018-11-03 09:08:05.500000,-0.1825,123.7518,4.2,72.13
2237,41249,2018-11-03 10:04:10.240000,-10.1882,116.6117,4.5,3.23
2238,10299,2018-11-03 13:24:34.320000,-10.0742,109.3401,4.7,4.16
2239,41253,2018-11-03 13:53:08.560000,-0.2653,125.5808,4.4,20.67
2240,10301,2018-11-03 15:58:33.630000,-3.8165,101.8145,5.3,48.99
2241,41257,2018-11-03 17:03:38.760000,-1.2397,120.4099,4.2,12.66
2242,41265,2018-11-03 19:41:09.040000,-7.3445,129.1711,4.4,146.32
2243,41266,2018-11-03 20:47:58.700000,-9.4529,112.7954,4.0,15.67
2244,41268,2018-11-03 21:39:12.300000,-2.9339,119.516,4.7,6.52
2245,41269,2018-11-03 22:14:23.960000,-2.9366,119.4874,4.6,0.87
2246,41272,2018-11-04 01:11:08.880000,-8.377,116.7844,4.0,13.53
2247,48467,2018-11-04 01:18:04.830000,-4.5709,130.7035,4.7,7.42
2248,41284,2018-11-04 09:40:58.850000,1.0734,126.8993,4.1,66.32
2249,41285,2018-11-04 09:50:17.130000,-1.4855,120.1613,4.0,10.59
2250,41286,2018-11-04 11:01:16.240000,1.6062,126.3274,4.2,1.56
2251,41288,2018-11-04 12:50:14.110000,-8.2594,115.9184,4.0,11.57
2252,48468,2018-11-04 14:35:57.620000,-6.9333,132.0493,4.3,16.95
2253,41292,2018-11-04 14:59:51.930000,-1.9234,129.0577,4.3,28.69
2254,41293,2018-11-04 15:28:17.250000,-0.5776,120.0084,4.0,3.7
2255,48469,2018-11-04 16:53:42.850000,-6.7397,129.9762,4.0,175.68
2256,10303,2018-11-04 17:47:49.960000,-10.1713,107.1173,4.6,2.04
2257,48470,2018-11-04 19:58:58.400000,-1.9439,138.8217,4.3,7.37
2258,41303,2018-11-04 20:19:20.880000,-2.8178,129.6799,4.0,40.78
2259,41314,2018-11-05 08:49:41.390000,3.1279,128.7169,4.1,7.72
2260,48472,2018-11-05 10:12:38.580000,-6.1187,130.36,4.4,171.46
2261,41320,2018-11-05 15:21:24.210000,0.3987,125.4258,4.6,41.69
2262,41322,2018-11-05 18:35:53.440000,-2.9279,119.4967,5.2,6.13
2263,48473,2018-11-05 20:04:25.600000,-6.3329,130.3645,4.1,164.96
2264,41349,2018-11-06 01:00:13.990000,-8.5043,116.5535,4.6,11.93
2265,41356,2018-11-06 02:09:52.190000,3.5459,125.4796,5.2,28.48
2266,41359,2018-11-06 03:18:39.780000,-2.9441,119.4991,4.5,5.39
2267,48474,2018-11-06 06:01:41.410000,-3.2794,134.8536,4.0,9.86
2268,41371,2018-11-06 12:01:03.830000,-6.8805,129.5634,4.2,182.6
2269,48476,2018-11-06 13:10:30.570000,-2.8316,139.8336,4.3,93.94
2270,48477,2018-11-06 14:19:53.090000,-4.5458,132.4902,4.4,63.73
2271,41381,2018-11-06 14:47:11.380000,-2.9293,119.4755,4.7,3.3
2272,10305,2018-11-06 15:40:32.790000,-5.8926,102.8032,4.0,34.5
2273,41387,2018-11-06 20:30:18.480000,-7.3479,123.7771,4.6,486.79
2274,48479,2018-11-06 21:08:14.360000,-3.9651,137.1155,4.3,16.32
2275,41397,2018-11-07 03:52:30.700000,-8.8549,118.6356,4.6,104.58
2276,41403,2018-11-07 09:42:25.520000,-2.9446,119.4832,5.0,6.07
2277,41404,2018-11-07 09:52:07.810000,-2.9113,119.4297,4.2,3.95
2278,41421,2018-11-07 12:10:59.170000,1.3892,127.176,4.2,39.75
2279,41424,2018-11-07 12:40:41.670000,-2.9293,119.477,4.2,1.79
2280,41435,2018-11-07 14:57:05.930000,5.2786,126.9577,4.6,44.34
2281,41447,2018-11-07 17:55:01.420000,3.435,125.3631,4.0,10.04
2282,41451,2018-11-07 18:36:12.700000,-8.211,116.7621,4.7,26.0
2283,41453,2018-11-07 19:04:51.440000,-2.9841,119.5063,4.2,9.9
2284,41466,2018-11-08 01:53:01.330000,-9.4794,115.2001,4.0,38.07
2285,41477,2018-11-08 08:30:17.820000,2.2898,127.1365,4.3,12.45
2286,10309,2018-11-08 09:05:25.760000,-7.1925,105.3954,4.4,0.5
2287,48480,2018-11-08 09:38:15.160000,-5.3366,131.0722,4.0,2.84
2288,41486,2018-11-08 13:40:13.690000,-2.922,119.4953,5.2,5.99
2289,41487,2018-11-08 13:56:53.890000,-2.929,119.4696,4.2,4.07
2290,41492,2018-11-08 17:25:44.000000,-2.9157,119.4499,4.0,11.91
2291,41495,2018-11-08 18:06:09.280000,-5.0047,129.8075,4.4,24.08
2292,41496,2018-11-08 18:42:54.820000,-2.9117,119.3994,4.5,10.11
2293,41512,2018-11-08 21:33:06.640000,-2.9206,119.499,4.0,6.28
2294,41517,2018-11-09 02:42:06.090000,-2.4169,122.7712,4.4,29.2
2295,41538,2018-11-09 10:13:02.190000,1.7292,126.5091,4.5,64.47
2296,41540,2018-11-09 10:32:07.930000,-0.3612,125.8874,4.0,10.76
2297,41552,2018-11-09 19:12:39.840000,2.6998,128.1698,4.8,19.27
2298,41557,2018-11-09 23:37:51.000000,-5.8931,128.8483,4.7,320.83
2299,41558,2018-11-10 02:34:38.750000,-0.6488,123.4766,4.4,7.85
2300,41562,2018-11-10 05:52:40.700000,-9.0691,123.7808,4.5,112.96
2301,41565,2018-11-10 07:33:12.310000,0.0135,123.7546,4.0,128.46
2302,41567,2018-11-10 10:17:43.270000,-2.9104,119.4449,4.4,4.55
2303,41568,2018-11-10 11:26:34.780000,-8.5311,120.7905,4.0,187.62
2304,41571,2018-11-10 14:39:48.060000,-7.0495,129.1633,4.6,143.87
2305,48484,2018-11-10 16:05:13.450000,-1.6731,138.853,4.9,30.71
2306,10311,2018-11-10 16:07:57.670000,0.7416,96.8566,4.0,20.96
2307,41591,2018-11-11 07:13:39.250000,1.5362,127.1414,5.3,116.05
2308,41593,2018-11-11 08:25:10.410000,0.6857,122.6749,4.1,34.34
2309,41596,2018-11-11 10:32:37.800000,-7.6763,127.7547,4.5,139.27
2310,41608,2018-11-11 16:34:12.250000,-2.9694,119.498,4.3,9.38
2311,41630,2018-11-12 08:26:57.420000,-2.9149,119.4476,4.3,3.0
2312,41632,2018-11-12 09:32:41.810000,-8.8543,114.8449,4.0,58.24
2313,41647,2018-11-12 20:38:58.680000,-1.7159,120.3924,4.8,6.92
2314,41658,2018-11-13 05:25:13.680000,-7.0802,126.637,4.1,6.66
2315,48488,2018-11-13 07:34:06.650000,-4.7185,137.0605,5.0,40.08
2316,41670,2018-11-13 14:59:15.560000,-7.9403,128.5431,4.3,31.96
2317,41672,2018-11-13 16:26:40.650000,-0.1478,123.1676,4.0,119.92
2318,41677,2018-11-13 19:00:00.800000,-8.4242,118.7409,4.0,136.26
2319,41678,2018-11-13 19:04:07.480000,-1.7345,120.7996,4.7,9.36
2320,41687,2018-11-13 22:41:25.840000,-0.3277,125.2235,4.3,1.2
2321,41699,2018-11-14 07:58:19.430000,1.2242,126.065,4.1,2.6
2322,10316,2018-11-14 10:10:45.750000,-7.4297,106.9714,4.2,115.94
2323,41703,2018-11-14 12:02:30.820000,-0.2178,124.6972,4.3,0.58
2324,41706,2018-11-14 17:23:31.580000,-9.3668,115.3402,4.9,49.89
2325,10317,2018-11-14 18:17:05.920000,-3.6458,99.3864,4.5,15.58
2326,41712,2018-11-14 21:20:38.760000,-2.9876,119.4647,4.5,4.25
2327,41717,2018-11-14 23:01:20.360000,-2.9499,119.432,5.4,8.3
2328,41718,2018-11-14 23:19:00.260000,-2.9841,119.4722,4.0,3.14
2329,41719,2018-11-14 23:25:15.400000,-2.9114,119.4635,4.3,4.99
2330,41720,2018-11-14 23:31:24.700000,-2.9241,119.4847,5.1,3.38
2331,41724,2018-11-15 00:34:15.760000,-2.974,119.4727,4.1,7.89
2332,41745,2018-11-15 03:55:01.980000,-2.9645,119.4476,4.9,11.28
2333,41760,2018-11-15 09:02:03.150000,-1.5416,120.224,4.0,11.86
2334,41763,2018-11-15 09:28:54.330000,-2.9315,119.5255,4.0,8.02
2335,41782,2018-11-15 15:10:12.690000,1.9285,127.4216,4.0,121.68
2336,10320,2018-11-15 15:16:50.550000,-6.3786,108.0646,4.1,314.2
2337,41784,2018-11-15 17:11:10.800000,-2.9333,119.5108,4.1,9.29
2338,41807,2018-11-16 01:31:53.890000,1.3612,126.9454,4.8,115.36
2339,41814,2018-11-16 08:02:48.800000,-2.9552,119.4841,4.3,0.37
2340,41817,2018-11-16 08:54:02.930000,-2.9585,119.4803,4.0,6.72
2341,48490,2018-11-16 08:56:48.770000,-6.5151,130.2843,4.3,173.23
2342,41819,2018-11-16 09:28:41.490000,2.3675,126.1656,4.7,19.68
2343,41831,2018-11-16 16:56:12.270000,-7.3234,129.1578,4.1,169.9
2344,41835,2018-11-16 19:19:22.000000,-2.9294,119.4931,4.1,5.88
2345,41836,2018-11-16 20:34:04.420000,-7.6586,128.2118,4.3,20.65
2346,41840,2018-11-17 03:15:06.250000,5.5328,126.6651,4.4,112.91
2347,10323,2018-11-17 10:00:44.380000,-3.3075,101.3274,4.0,22.81
2348,41844,2018-11-17 10:38:33.230000,-8.2122,119.8597,4.1,171.45
2349,10324,2018-11-17 10:41:48.740000,0.9091,98.642,4.9,54.98
2350,41849,2018-11-17 14:36:20.000000,-9.2397,125.881,4.0,26.26
2351,41857,2018-11-17 18:00:12.160000,-2.9688,119.4679,4.2,5.64
2352,41875,2018-11-17 20:46:14.640000,-0.0357,119.7863,4.1,9.3
2353,10326,2018-11-18 01:58:03.020000,-6.3962,103.5653,4.8,35.7
2354,41904,2018-11-18 08:44:18.550000,-7.7626,117.9494,4.1,233.9
2355,41906,2018-11-18 11:22:42.210000,-2.9585,119.4848,4.6,7.38
2356,41911,2018-11-18 18:24:22.960000,-5.5362,127.7791,4.3,3.88
2357,41913,2018-11-18 20:18:04.320000,-0.6528,119.8316,4.1,9.37
2358,41915,2018-11-18 21:55:40.740000,-9.5964,123.2185,4.7,50.45
2359,48491,2018-11-19 04:10:37.250000,-1.1921,137.8641,4.3,79.08
2360,41929,2018-11-19 07:23:22.600000,-2.9676,119.5009,4.2,2.98
2361,48492,2018-11-19 08:33:54.740000,-6.4529,130.4373,4.5,135.34
2362,41937,2018-11-19 15:28:23.320000,-7.6493,128.1469,4.2,149.47
2363,41952,2018-11-19 19:06:44.600000,0.5576,124.0107,4.0,184.29
2364,41961,2018-11-20 01:38:14.820000,-2.9464,119.5255,4.4,2.72
2365,41964,2018-11-20 02:29:01.010000,2.784,126.8729,5.1,22.02
2366,41965,2018-11-20 03:36:30.880000,-1.2585,120.3653,4.0,9.39
2367,41968,2018-11-20 04:54:21.970000,-2.9862,119.4651,4.4,7.32
2368,41975,2018-11-20 07:57:07.760000,-10.3709,120.1598,4.5,8.05
2369,41986,2018-11-20 17:38:16.160000,3.7491,126.6848,4.6,9.61
2370,41988,2018-11-20 19:19:45.780000,3.3368,128.0578,4.5,9.72
2371,41993,2018-11-21 04:31:24.400000,0.5242,126.0028,5.3,8.12
2372,10328,2018-11-21 05:32:56.310000,3.7653,97.1364,4.6,91.81
2373,41994,2018-11-21 06:39:15.110000,0.7926,125.3614,5.0,41.5
2374,41999,2018-11-21 11:25:55.910000,-6.9714,127.0026,4.8,414.24
2375,48495,2018-11-21 11:51:45.170000,-2.2155,139.8831,4.7,2.41
2376,10329,2018-11-21 14:38:42.850000,2.3313,96.1834,4.6,12.04
2377,10330,2018-11-21 14:42:29.740000,-5.0649,102.9576,4.7,38.21
2378,42004,2018-11-21 16:12:56.920000,-10.5634,110.8194,4.3,11.59
2379,42009,2018-11-21 17:37:02.600000,-8.3186,118.8543,4.1,156.41
2380,42013,2018-11-21 19:06:54.680000,-7.4204,128.6937,4.4,184.46
2381,10332,2018-11-21 21:10:30.740000,2.5538,95.7548,4.2,10.34
2382,10333,2018-11-21 21:27:21.100000,2.3254,96.1954,4.4,11.36
2383,42029,2018-11-22 04:17:26.710000,0.3722,125.4148,4.2,9.45
2384,42034,2018-11-22 12:31:13.300000,-0.1368,125.0756,4.2,13.21
2385,42040,2018-11-22 14:53:18.860000,-7.3184,123.3334,4.0,6.8
2386,42058,2018-11-22 20:58:41.520000,-5.0957,128.3074,4.1,319.4
2387,42061,2018-11-22 22:50:03.180000,3.2171,124.5461,4.3,296.02
2388,48496,2018-11-23 00:45:57.210000,-6.3977,130.2476,4.5,119.39
2389,42074,2018-11-23 14:15:23.310000,-1.2216,123.7252,4.3,6.66
2390,42077,2018-11-23 16:00:12.890000,3.3256,125.0214,4.6,22.38
2391,48497,2018-11-23 18:01:40.720000,-6.8003,130.5758,4.0,144.4
2392,42084,2018-11-23 20:41:14.220000,-1.5504,119.4007,4.7,7.89
2393,42085,2018-11-23 21:30:35.660000,-9.6467,115.0408,4.0,43.01
2394,42087,2018-11-23 21:48:51.180000,-0.8062,124.5413,4.5,26.75
2395,10338,2018-11-24 00:07:25.310000,-6.4377,103.7121,4.2,42.84
2396,42088,2018-11-24 01:41:28.190000,-8.3305,121.6223,4.0,100.22
2397,48498,2018-11-24 04:27:28.220000,-0.4532,131.5561,4.5,7.83
2398,42093,2018-11-24 05:09:23.440000,-9.2466,120.2823,4.0,58.85
2399,42098,2018-11-24 09:41:54.920000,1.7955,127.5415,4.5,156.63
2400,48500,2018-11-24 11:03:57.130000,-6.2304,130.1086,4.2,139.72
2401,42101,2018-11-24 14:18:54.340000,-7.3877,114.385,4.5,9.75
2402,42103,2018-11-24 16:38:57.000000,-1.3192,120.587,4.0,7.52
2403,42107,2018-11-24 18:36:29.960000,3.2401,125.3497,4.3,159.35
2404,42110,2018-11-24 20:59:45.800000,-8.1372,123.995,4.0,179.91
2405,10342,2018-11-25 08:56:54.600000,-5.7857,103.4279,4.2,49.17
2406,48501,2018-11-25 09:40:51.590000,-6.5916,130.4309,5.1,121.94
2407,42122,2018-11-25 13:19:30.920000,-7.4475,123.269,4.2,9.15
2408,42123,2018-11-25 14:30:31.100000,-9.4657,116.588,4.1,54.55
2409,10345,2018-11-25 16:32:13.490000,-8.9965,109.9335,4.3,7.35
2410,42133,2018-11-25 17:36:35.600000,-2.965,119.4084,4.3,5.25
2411,48502,2018-11-25 17:58:35.520000,-7.1849,130.8682,4.2,86.51
2412,42137,2018-11-25 18:22:13.580000,-6.9208,129.4992,4.3,51.63
2413,42140,2018-11-25 18:55:51.880000,-2.9691,119.4222,4.2,7.21
2414,42151,2018-11-26 01:37:25.120000,-7.3672,114.3852,4.2,8.5
2415,42171,2018-11-26 16:23:49.420000,-3.8905,129.6351,4.5,13.37
2416,42172,2018-11-26 16:39:11.030000,-0.1565,124.3255,4.0,66.89
2417,42174,2018-11-26 18:00:27.880000,2.7447,128.4041,4.5,216.23
2418,42176,2018-11-26 20:21:14.520000,-2.9535,119.4863,4.0,6.65
2419,42182,2018-11-27 13:14:50.360000,0.1941,119.5007,4.1,10.57
2420,10359,2018-11-28 08:35:00.300000,-6.5884,103.914,4.3,17.31
2421,42212,2018-11-28 10:28:22.720000,-0.2334,125.0858,4.3,25.4
2422,42214,2018-11-28 11:54:52.250000,-6.8034,129.9505,4.2,165.27
2423,10362,2018-11-28 17:08:47.060000,1.5694,99.5796,4.9,174.74
2424,10363,2018-11-28 17:39:05.920000,-7.7627,106.4415,4.0,11.34
2425,42221,2018-11-28 20:15:41.660000,0.785,125.3531,4.4,37.64
2426,42222,2018-11-28 20:30:56.660000,5.0054,127.1026,4.4,67.96
2427,42224,2018-11-28 23:03:16.520000,-6.6968,129.8796,4.4,199.09
2428,42228,2018-11-29 07:07:37.720000,0.0656,125.1497,4.9,29.99
2429,42229,2018-11-29 07:12:08.540000,-9.0481,124.1075,4.2,92.28
2430,42230,2018-11-29 08:06:26.810000,3.2968,125.6593,4.4,170.54
2431,42236,2018-11-29 20:13:10.520000,-2.9626,119.4856,4.0,2.71
2432,10366,2018-11-29 20:18:12.680000,0.184,96.9365,4.7,47.92
2433,10367,2018-11-29 20:21:46.160000,0.1879,96.9366,5.7,29.71
2434,10368,2018-11-29 20:42:05.560000,-8.8126,109.73,5.1,60.49
2435,42248,2018-12-01 01:23:30.890000,4.4135,125.9941,4.2,134.34
2436,10376,2018-12-01 07:14:20.400000,-6.7143,105.1917,4.2,38.36
2437,42250,2018-12-01 13:27:21.290000,-7.534,128.7681,6.3,173.2
2438,10378,2018-12-01 15:23:11.170000,0.1673,96.9659,4.2,5.53
2439,10379,2018-12-01 15:26:34.490000,0.1719,96.9555,4.5,6.18
2440,10387,2018-12-01 18:14:49.320000,0.1938,96.9206,4.6,7.5
2441,42256,2018-12-01 18:52:38.400000,-2.8894,119.4853,4.0,9.95
2442,10388,2018-12-01 19:19:51.880000,-2.9602,101.022,4.4,27.1
2443,10392,2018-12-01 22:36:09.320000,-6.7232,105.1609,4.8,14.48
2444,42267,2018-12-02 02:50:12.030000,-0.1025,123.4508,4.8,119.77
2445,48510,2018-12-02 03:50:46.320000,0.2081,130.6362,4.5,6.69
2446,42268,2018-12-02 04:46:23.890000,-7.4565,128.7683,4.6,165.85
2447,10396,2018-12-02 07:47:37.440000,-8.6301,109.7885,4.0,23.85
2448,48511,2018-12-02 09:53:51.510000,-5.9247,130.7132,4.3,159.15
2449,42272,2018-12-02 11:11:13.920000,-8.9817,127.174,4.3,121.6
2450,42275,2018-12-02 13:30:05.900000,-7.407,114.4753,4.3,8.85
2451,42280,2018-12-02 16:06:11.080000,-7.7133,126.4655,4.2,188.99
2452,42284,2018-12-02 17:09:18.580000,-6.0063,128.248,4.0,354.81
2453,42287,2018-12-02 20:32:30.760000,-3.3424,128.9894,4.0,3.72
2454,48513,2018-12-02 20:37:35.080000,-5.4259,133.455,4.2,13.99
2455,42288,2018-12-02 23:38:48.420000,-7.0233,128.9995,4.7,205.8
2456,10401,2018-12-02 23:46:10.460000,-6.9415,105.2116,4.1,7.27
2457,42292,2018-12-03 00:30:47.070000,-3.9148,128.7823,4.6,134.53
